x,y,z,label
-3.39688922343293,-6.906142426001356,7.171055951754502,1
0.06221687912511337,0.755702184084674,1.295382678662496,0
1.562320760963582,-1.442636061844809,2.0508387691235703,1
7.407271102962733,6.692160826628602,9.83611964058465,1
6.353138885500161,-0.7687897559878971,6.439979327824995,0
-4.95026796372158,7.35627898052233,8.661896589814207,0
-0.29668990329841016,-2.2321430100346795,2.2390426386407967,1
9.739258654588562,0.677910705610204,9.607760810408504,1
6.106474828628126,0.6158555258298916,5.779777285410959,0
12.142717538303199,-3.454527358030368,12.027776738409381,0
10.835478965089493,-6.146316260860132,12.098699898545414,0
9.255329441254625,2.9208812497476044,9.62589018756204,1
1.824121967363148,7.112189225724396,7.9759704610721975,0
-1.155858314267959,-4.635956023686857,4.104951184994773,0
0.7135174797876486,1.2166632036365224,0.9349913811431547,0
2.5578744322040983,-0.878849758009345,1.9926470377796988,1
-2.748067567807434,-3.0307979583456186,4.169595265349958,0
2.869443598934029,7.294527503934719,7.493823939130557,0
6.521229346604237,1.9399094002713837,6.559734744816478,0
-6.860053672177475,-7.722623413316774,10.359522413200622,0
-2.82248633113571,0.28274301274524644,3.144423169044713,0
0.5976285611992529,0.3692053790936069,0.05023029851847566,0
9.592827266939391,0.18259320873758644,9.661668471988085,1
0.474732282448878,-7.53520540565377,7.524856588425158,1
5.483712710555026,-2.530643951675181,5.852035124261993,0
8.544765534949265,5.099562154896609,10.1060802299459,1
1.4928224409380655,-2.103931602617145,2.2836795959617904,1
-8.906466248054068,-5.37722643894865,9.756983940196935,0
0.6773760033040384,0.8068652930339912,1.2376295307054774,0
5.48390849294897,-6.628284294894352,8.243767430348063,1
-0.5968828682984209,-4.246103127857878,4.58817359078222,0
-0.7297199169263555,-7.857874415422688,7.433812220366546,1
0.7177884509112896,-1.7946623517772788,2.1840428863402717,1
-6.536002380078662,-0.03797499638775087,5.6695186689479025,1
-0.018069375857781914,10.464296324856004,10.28847338305805,1
-0.23529555489517118,-4.588464275711395,5.129303727005572,0
0.5743954009171612,0.3206920889589506,0.02835974638082195,0
1.449513514667151,-10.883333107317949,10.914280950946829,0
8.033331041614769,5.864518831892072,10.145204578433502,1
-4.8216445655903755,3.260210386051615,5.88152982295693,1
2.8558236493270983,2.0890076587720663,4.095089672757751,1
12.030542127982528,-2.1923865779494083,12.250801854083775,0
-3.2638982971243116,0.047340639908096366,2.541167801613525,0
2.476040528837724,-1.1938543170602711,3.0222160825595332,1
1.412636840787503,7.227357844631991,7.598670254316408,0
3.7169487024941072,-10.176334682596993,11.69651723657935,0
-0.6831615448334198,-0.23128607876308419,0.5260081295171379,1
8.321990296193457,6.448430330593436,10.38866973461771,1
10.80019787084253,-3.7548389926229255,11.786855320557985,0
6.092102671059988,3.9015863713831305,7.083037638196142,0
-0.1703635491595961,-1.2666391100613144,1.6942930135182568,1
-6.0507226307035875,-8.032478747212542,10.141090816987113,0
-0.5676709473406754,1.6498878510322366,1.771327026387862,0
5.541821863609946,3.9783934687793723,7.108447339696294,0
-4.448695510386043,10.626407226315212,11.237875948477113,1
2.8261715968646772,1.730977157705698,4.051424023462856,1
-7.208878133392274,-6.327552730429282,10.053069445244994,0
-5.5941503876864065,10.388670996398714,11.083620173770862,1
-0.31329216720515385,1.3566937631475244,1.5324224197518705,0
0.8485935281059395,-1.509882752415012,1.2309127740824057,1
-5.972286853523807,-2.0625322920315465,6.244233364854084,1
-5.360676363063932,10.123071958172549,11.049368356322816,1
0.009415593536421157,0.12848926516914408,0.1716210190693871,1
-3.5520747755350803,7.929287309662866,8.973661441416644,0
-0.13589444061710304,0.28063020874653277,-0.18170025552808783,0
6.381343098572401,2.0544293955688215,6.675514872519666,0
0.05848784228809806,-4.401566342199202,5.190970038720061,0
6.642741687906245,-9.306614046895495,11.603093570890339,0
1.7538818230874906,-7.642070667877534,8.418673226466735,1
0.0986171884180515,10.870129096685181,10.79431332422404,1
6.140617575874598,-9.3416737390387,11.837583383414094,0
0.32602118756087967,-1.942063198267933,1.8549193427262853,1
-2.280187728014944,2.1412174190038646,3.0034998802168995,0
1.9415668644246862,-1.442841670329621,1.9720703377802982,1
-3.1352173401311347,-6.436064978711539,7.6365413140968545,1
-1.850081787922254,-3.780785007405794,4.603591765983222,0
4.5488119864673555,-3.189479669985218,5.811024378702618,0
-0.04705146074808919,11.01707331555599,11.37639158215178,1
-0.8856555368767379,5.118337867903771,5.345328552551056,1
-5.975476482909838,5.8037799087332544,8.730965962996539,0
0.5552410366369885,4.636999468331179,4.3451692563732225,1
0.31037154248472165,0.8431542234428608,0.484012473226122,1
9.3879540820546,0.29283061735485166,9.650670763412963,1
-0.4757684974115714,-0.1731880138083924,0.32317110743878774,1
-5.330275696478914,2.2852915988627784,6.434047300283215,1
-6.511325578706513,5.742396614907642,8.65669531107699,0
0.3226435126611173,0.43422636524491415,0.4775964864407279,0
5.54708785135331,-1.7202892808543366,5.958724812600417,0
6.805840310639328,-5.900692967866403,8.203161642452082,1
4.932005621832386,-3.2926265592363575,5.697054114821197,0
4.469928628801233,5.897733132811557,7.201448904828776,0
-0.4959963098155765,8.07073182758245,8.25752429811135,0
-2.858581207186915,-1.823347357054104,3.3087664240609977,0
2.1794828849763053,-0.5554242364025712,2.5418911991635227,1
-1.8419758423437433,-7.285363973660088,7.8248557373181935,1
1.1385732019336319,4.155428742071034,4.512997304777183,1
-8.878923538558952,7.7354534508884365,11.166994040829508,1
-0.0992330317777207,1.5942797921791825,1.7589495723635276,0
1.0598525037132822,3.8971567563705376,4.385730128933013,1
-2.921458535389027,3.899660011082656,5.86897710875898,1
7.220945346510204,-8.632436526590123,11.77518490814436,0
1.940416731666158,4.164194761788748,4.582190808208057,1
-2.5140540758673597,1.9846246928512614,2.57754128721629,0
9.214091609687213,-1.8265338095375065,9.324756336816439,1
-12.813031288384538,0.24366081724218774,12.395223961808263,1
-1.0313868891950422,-0.7331936359779527,1.0250671895534937,1
-9.309705101137105,-2.983832526518108,9.751983547903674,0
8.63391178737038,-8.38881809755984,11.745766322964025,0
4.75467799214484,-6.544306059538794,7.973642213527147,1
-2.9117096038928234,7.7016713393534735,7.915501392699716,0
-8.912264389432998,0.7320534127945229,9.249153657088161,0
-0.6425701503353629,-0.14398317308480546,1.257792389412028,1
-5.613424212163795,6.206164980156401,8.239120749756735,0
-3.9824486061460935,-9.671523309518156,10.520031187638425,0
-5.587931326228866,0.9911851136647859,6.516862803159548,1
-11.535618048989702,5.536050654101783,12.279271357147369,1
-0.5723338887031341,-0.5818096739722154,0.7191067021675412,1
-0.9290898591806787,1.746630494582938,2.0394658494733453,0
12.166602219500124,-2.061840428015627,12.63863042806652,0
-3.821262123598646,3.650794234890795,5.78493876120786,1
-0.30830538967945,-1.5142047474863325,1.1942656221034782,1
-0.9111341298473501,1.9151269424809996,1.7483568893091248,0
0.05693447305773405,-10.665324133564594,11.184127261036217,0
-3.4370637236388477,-10.508556357143977,10.315701855612874,0
5.8485453144149675,-0.7575952119542009,6.765118293608013,0
-1.0940790203389827,-4.484635258661885,4.563018402048536,0
-0.042265225683334656,-11.04826674094363,10.943900728395613,0
2.5687580515369524,-0.14132045564655132,2.853926392053907,1
-0.6577066301556671,-1.1179633819936414,1.4129809197843897,1
1.0735802797330054,-1.9582353743483543,1.3832277679813818,1
0.7971646327359381,0.1689723683110323,0.8400043999546994,0
8.046256973842297,-3.185833866038116,8.730656168866695,1
3.103910462161319,3.4452006954970726,4.075111074711965,1
0.9597011968665586,-1.9535600847464758,2.2029415519390985,1
-0.6875540879467958,-0.013387406976531097,0.6195641608403645,1
-12.243316170961869,-0.650903225317703,12.208113794031485,1
0.13954773738587653,-0.569483684623217,-0.45036522631273934,0
1.772226881306354,3.760824529262372,4.642454301916691,1
8.811702581782582,-1.1738509237654415,9.147811057673616,1
-1.8018399749209784,-4.086660337281136,4.4747969224058926,0
9.274409370509765,3.1547975247641062,9.771939444868872,1
-6.87221878624952,9.756443161723178,12.119882150225106,1
3.221053055144769,7.241048187546743,7.798074726618826,0
2.114857833874481,3.2772406100945886,4.552745092959862,1
-4.44210494533951,3.6025983841563205,6.059678317457603,1
0.002272074048269207,-1.2859726645563947,1.3831584467793485,1
9.075913107112532,4.206852767223275,9.85553830350363,1
2.0043852978067664,-4.2480484493059105,5.071780721812871,0
-5.087983859124297,-4.762993743853723,6.939138474746454,1
2.526089435410537,-4.890991001281311,5.513104357755634,0
-2.2844831875640925,1.3422279625420268,2.182088041616915,0
-9.205980480944442,-1.7807505717826833,9.349671103194586,0
0.6357681922732127,0.7279686702225273,0.6348691265410837,0
-1.7834151951064277,11.233452427348116,11.147843751496325,1
11.89189386177492,-4.58242202463404,12.123475694071994,0
-0.14490706353939486,-1.1992843419776436,1.6829904595641458,1
-5.557638022197523,0.8866083554466739,6.6009733857921615,1
0.15044001996815726,8.048407122872142,8.022205835962014,0
3.3565037430492755,2.194772324643868,4.262416970113592,1
-0.3694617024526174,-10.963499500381815,11.041393874228378,0
6.302365260041676,2.7420005706018133,7.103476942248909,0
-5.6931184923078,6.309407498646514,8.09490734942949,0
3.469323463416269,-3.8543265122558408,5.4277662262040804,0
0.209949792557249,0.19928305476351532,0.6114366244822675,0
5.10447888709892,-10.26876042999552,11.072069831398188,0
0.6100633437217243,0.8911976471908568,0.6395869239597934,0
2.1605187984516334,-1.4146345896111685,2.4447604200503585,1
0.1601309143455984,-0.6441865225084995,1.0618728999075275,1
8.196937870641678,4.2812693713688015,9.72303908468899,1
5.931189352394566,3.7317027098530127,6.952594789374546,0
2.9224218893506153,-1.0552759347626675,3.1207868754785255,1
-8.712842727664611,3.8994970477810456,8.986182912873296,0
-0.4591868485760903,-0.34370857155411283,0.338032231769292,1
-2.969990737727146,4.805051783512756,5.5024757894439285,1
-2.185601881062477,-3.311327254649482,4.405302355955346,0
-5.9624015204257095,-0.20145013103074605,6.633225013326237,1
-0.27504559640755033,-0.7178216709599243,0.9340192448658692,1
-2.696584915516819,7.347398585021236,8.337593391149134,0
-2.4019460942886113,1.4319375232007494,2.550041337577815,0
3.4000266360057325,0.5493102307728699,3.390139958676254,1
0.5479711453249958,-2.0109221306396052,1.7537918270311477,1
-4.69679952467893,-9.322168952537831,10.42319022555953,0
5.234137866004348,-10.244875095694672,11.754925393514263,0
-8.90591511911528,-1.1981270383689806,9.254056268105309,0
-3.8671937500892812,10.77852104883969,11.969570241220794,1
0.15817062659870235,-0.12282575300039485,0.4687209112772349,0
-1.3115507840335585,1.168173560951463,1.9730199127529346,0
2.7308903218490603,-0.8691319892984615,2.657009638598863,1
3.2070762781842053,2.3964878118924284,4.05097603642755,1
-10.682507080091717,5.9807815078529645,12.325895438707764,1
-3.178813035351988,0.3559071735814643,3.285809075584847,0
-6.271943787012692,-1.9598922578190359,6.366808935715673,1
2.8434576362142705,2.9728558741692046,4.223206281791842,1
-9.67035162122111,6.948282879103892,12.208357079179208,1
4.27018557599234,-7.36673821929475,7.814866018281778,1
-7.554970037962135,-7.169805717332519,10.127806611209635,0
-2.7469344506073328,0.027521413904574688,3.1788968082272566,0
2.0564543382933573,-4.707564226670699,5.063967753394923,0
-4.2091904964202405,7.806846501378058,8.156097862937406,0
9.276693771764029,-0.3599709891400653,9.338861181697697,1
4.919027686786692,-7.194853865733166,8.863705464028202,1
2.149675388077761,-7.680075541454739,7.530878841116055,1
-6.403059729821178,5.654169141073567,8.425919348559328,0
-2.945620589384301,4.5641016261731275,5.487399940228898,1
-1.1184574516333903,7.833457315154987,8.078326698842018,0
-2.992630071172596,0.8256324255617041,3.0441346252992987,0
-3.212587602523816,-7.119799163124756,7.190563137805244,1
0.36191197053116714,-0.45771408281419657,0.36566568458312043,0
-3.9356929376875507,4.009300667639536,5.181773898809638,1
-8.223809355612127,2.0723026854531206,9.167797686721599,0
0.480426118481871,-11.145466291029638,11.376849122068348,0
1.4095936136897773,-7.941616693076427,7.6502408509843365,1
0.9545502914867365,4.0632345546223645,4.394451587891836,1
9.303099323710287,0.8140278484737618,9.501754266662132,1
3.0752858038744506,1.3390113745084382,3.4503052442792455,1
-0.546107623984981,11.118925367492478,11.058959661180142,1
0.009943422312493344,-4.931966133406766,4.581398097714735,0
-0.8346812336899055,-1.0082948322844718,0.5935367701116837,1
-3.276132495807604,-2.56737279964419,4.300625576592926,0
0.42289548784832204,-0.41196397347711744,0.3703142360163546,0
3.9023393796327555,6.771690028539047,7.499124077853434,0
-9.200472634644905,7.35605031327464,11.90231582259457,1
-3.0498680565998146,-2.2631886156325134,3.9753335604528224,0
0.4969986721048411,0.3791457049420523,1.3597412755764129,0
12.167276526637476,-0.0567361172331162,12.84286564793651,0
-1.0290665806179389,5.0965055101517605,4.643022866518233,1
0.3348896154774125,7.771010140065061,7.793412068540724,0
7.1848865015336925,-4.871554033663778,9.229832421488103,1
-10.813015009432112,4.716659099015394,12.00812245210833,1
5.79150912972152,-9.824279925187124,11.495197175141282,0
4.637569522248287,9.32793797671588,10.5195132457071,1
-3.0947015149868236,-10.369231474566696,10.579215046417847,0
-1.8334336163264024,10.979513934358275,11.496438573541955,1
0.02834215255873709,-7.742625086682296,7.854037982689329,1
-6.007306879965241,-4.033334271803246,7.13857725590525,1
4.099598229725271,-7.118784225740353,8.764618220474556,1
-5.842528626554419,9.814846279547258,11.458752985778164,1
-0.7771416031706257,-0.570987945731615,0.6748725176384514,1
-2.4470850113565543,0.898305077078696,2.202471041569548,0
3.4470112358414404,1.4380884412046253,3.2649790331116413,1
-3.788431958052989,-6.667746574249398,7.384839477969631,1
-0.8126891483629177,-0.8456631913553381,1.4573919422607986,1
6.371969334903983,-5.4973828653788885,8.467366576129404,1
1.270688428980626,-1.7461545985550437,2.2241390212900285,1
2.7676933229587695,-0.957739244309754,2.873724089263129,1
-2.1491615565089335,1.1112328058708427,2.384089899160324,0
5.090429256539397,8.765727502658873,10.411208436225637,1
-4.945071823147653,6.462475691550193,8.203877977902241,0
-7.119053128916596,-0.9274079974402478,6.497202752311249,1
9.695488475280838,1.2983075809437852,9.688904809550444,1
-0.3313478991938157,1.641448983983678,2.057718734206297,0
-8.545392047609287,-3.4961302782139807,10.323622442942893,0
9.41210104719109,1.9865920175516893,9.863357584162896,1
-5.948107318343661,-1.873874875755429,6.997437354955824,1
0.757191302516165,0.39813194966077053,1.1253345167182445,0
-1.9279181873931641,1.288459026210546,2.295545310225483,0
6.527887587033959,2.7380468240030194,6.553473377359154,0
-8.519002903316835,8.452754674418332,11.632393008062486,1
-3.1425868908980368,-0.5652324751698992,3.8765749019270657,0
-2.105591705769144,11.04130102304074,10.863125532167446,1
-6.393516127508904,0.3150298344321188,6.361385895980753,1
-0.03030175044030517,0.051237809801517084,-0.21107782634434985,0
1.0613725845573911,4.320196372228002,4.643651084308238,1
8.853311300366927,5.2392269777555756,9.524207683415732,1
-2.1479971719114013,4.748997505194622,4.8699336181316015,1
1.8627990531044138,7.425155118543589,7.139770478220026,0
-1.7034713130290198,-3.9616067337554557,4.281318252047641,0
2.1129822302900654,-1.3793828063743856,2.144514567029774,1
9.264541522296572,-0.6895360690756938,9.649953658927723,1
1.792766409662647,-1.8527775797579094,1.9267888332523153,1
-4.484731426656698,10.966791868394369,11.650318860722626,1
-5.525615502233837,-9.279732806816694,10.387925416875682,0
5.5658460567729975,-3.117010696430872,5.3489356827380075,0
7.949315962778173,-3.823950372285489,8.857171729543282,1
-1.1186900371005786,-4.0393858508378155,4.374663371959072,0
-2.0597519877582355,1.7589403651230018,2.22091181514323,0
-0.49737051969990725,7.982842610259365,8.377535093981876,0
-3.3329921810291463,-10.157979691588462,10.415796842865337,0
-11.581888549995119,3.155518552228112,12.695003104811176,1
-1.3296370492816412,11.446522353110506,10.889913075851611,1
-8.875026889429396,1.9050795884763558,9.285957263634144,0
2.8043485980780365,-0.567184179767974,2.7554016732728495,1
-2.8539714761617083,7.9130253837397735,8.68840641112822,0
7.134861226790688,7.189847590542025,10.33878558482747,1
-5.544944390155342,-4.837850169532936,7.20596969694118,1
-2.396960358100517,1.5464591349094805,2.564739140284515,0
5.828744859354644,2.803717488945569,6.323785824297726,0
2.95766641464462,1.1536337930236669,3.5451984878102247,1
0.2366403570234223,11.546059445820019,10.844752922163625,1
0.9562772451290195,-11.267814216162247,11.178508523070198,0
0.44108190310707734,7.8772901899928796,7.564682177389852,0
-3.0015988649377614,-0.060854753057270825,3.2075531970833513,0
-6.3759452632008555,-2.412781702485705,7.1372678299492485,1
0.43969238933998167,-7.66790134759267,7.933143046268947,1
-7.230164728463396,-7.012037366677267,9.873619039825059,0
-2.2954489551396016,1.2670228024111014,1.7874172596938145,0
-0.020401853953316295,-0.3759995056602046,0.12586709564778298,1
2.8204489062023526,2.6933236483870977,3.531302211782895,1
-3.4043482278926187,-0.3945613875043259,3.4052722110637306,0
1.6398835615265677,-2.0342825819952917,2.687196781511449,1
-0.4467340507357891,-4.3833184623602,4.6167344567539885,0
1.349647596574932,-4.056372042062778,4.7565559101896415,0
6.55625833053647,7.983969417210892,10.671829522433107,1
6.143712446887496,2.6555415949169974,6.747701595026733,0
-0.8708128460017144,1.8230387389358849,2.076161594520349,0
-1.3173686283867112,-8.127628325837822,7.681412073771838,1
-3.517952276086822,-1.2035484686191193,2.8554451591078256,0
-0.453267793754649,-0.5264567500879628,1.7994939973459088,1
-1.7798355157295618,-3.1363807396097823,3.575010322232491,0
-3.016868693776881,10.240099405142457,10.938127616088323,1
-0.8980596121065636,11.184881396961597,11.600260658235701,1
-6.354510868273143,-2.60248893127715,7.33053154512986,1
6.169222648388,0.625590103419376,6.935176398393277,0
9.548524957935191,1.0753325066872084,10.20133018522557,1
0.02456406949372758,-1.641880710619212,1.4762593127615253,1
-3.1724299247097862,-1.8065555868740848,3.630971134826901,0
-2.4968678343731407,-9.820913602333704,10.478581903971643,0
0.4736841265219075,-0.0699645400807319,-0.053463556224461535,0
-0.81781375051229,1.6940777477903666,2.002962892635461,0
7.990741081947795,-8.864319923641188,11.911860725656613,0
-4.824710265483235,10.747730137875685,10.96734815888238,1
3.3491096779899143,1.136461495367669,3.218324793564798,1
9.225696805734707,1.4920580441944524,9.684012160292271,1
8.089067948521889,-3.31825523191246,9.434213995742379,1
7.718110194306246,6.68088402443543,10.200631460221407,1
3.3980859250181235,6.6651834887630415,6.806251139482884,0
-6.422701213218696,-0.6277175785712773,6.273646706435786,1
5.238218274579178,-6.998214917002887,8.789978071412648,1
1.5487134589206346,-10.79248196399955,11.34979035931808,0
5.470008643597446,8.274909523983855,10.299185779888703,1
5.013634681911541,-6.994777032779452,8.278297210924272,1
9.469095124068486,2.4742340085964174,9.756282704184962,1
3.1353237420993,-4.746625900441311,5.751606663934738,0
-1.1553178732268181,-10.899604342405713,10.984970115640273,0
9.64992612448548,-7.182444377436376,12.110725097659849,0
8.163963482468024,-4.411260466235377,8.88066420195194,1
3.0566526101378435,2.2511698790723242,3.7540321128466454,1
-4.336238679752043,-9.720113339643847,10.341772571657605,0
-4.130247418206279,-9.318795745928075,10.77167533808731,0
9.569811698979924,-0.9163386291650256,9.884958152760976,1
3.7161632167494285,-7.38191039185583,7.702090854492869,1
-9.526136329649265,6.9180981017394245,11.807515843861047,1
4.54385114708253,-6.722896156609332,8.523604010521007,1
3.96686357199325,9.862488512112304,10.958511109755399,1
-0.777391272261809,-0.5864994352314471,0.4777189454326766,1
-2.325059271268403,-10.581857092632127,10.96181535641837,0
1.266101923207921,4.228279005905318,4.106893315811282,1
-9.032747319619212,1.06253414524369,9.256627528571789,0
4.80787626393123,-10.63247367113117,11.761807716056616,0
-9.470293512571018,-2.455752058972297,9.589681371538559,0
-5.997397317579435,1.2210825075886023,6.273558976742516,1
5.931706887477516,-6.316241976302179,8.240643157761628,1
-4.048365890835754,-6.198731181236537,6.794313034897068,1
-6.998246595967337,4.79622912130777,8.93135516552339,0
-2.5069298287251334,4.910318878364673,5.338945462363607,1
-8.429342428227008,2.801678904331036,9.335635344930576,0
-2.357366209569814,-7.214178168746402,7.470599826943191,1
13.032990632916533,-0.17923452627216635,12.279957869001942,0
3.212893241477053,10.136946337131528,10.674358220209212,1
-2.0650877645751318,8.61450564535108,8.289977830071091,0
-0.622392127522835,1.5479058075020868,1.7703605936731717,0
0.9171697549788643,4.354883269806643,4.501917274609023,1
-9.521344222259902,-0.022072788800955645,9.303278777357988,0
6.078338801785473,-6.265195876797746,8.626014917598827,1
12.78905469966498,-1.638804364655448,11.88896591292894,0
0.5864238661456911,-1.425343454394393,1.7586704906870292,1
1.5268134288946962,-1.9594600864371408,1.7768441437994857,1
-0.45954004521431113,4.872888438907622,4.773648148170719,1
-3.142263265416653,-1.0022290831741691,3.2190290205866865,0
5.7874596222156915,1.8738647711104974,6.280214765089433,0
-0.4428989675319107,-0.5113868336870556,0.7480504564763513,1
1.0575666854869703,-2.160689662110419,1.9528562430508594,1
5.791500845222899,2.2746662191839597,6.756614331778931,0
-0.06369145589978695,-0.5221220543225691,0.5840247790815575,1
4.748596118461426,9.749695152755683,10.42981595887892,1
2.5485855452321884,-7.825110742295739,8.412588927355836,1
0.16913636302131327,4.751728390422017,4.64717703249138,1
-3.155898135865378,-10.586920238072782,11.101462702807433,0
-7.173013077476745,-7.63432533809571,10.257879889305746,0
2.5982658214513847,0.6761710611188715,3.341221927304298,1
11.817737359471057,-5.248862898845708,12.219132047380867,0
5.169476534087063,-10.00262205329071,11.19891451286659,0
-0.013473936412768464,1.4318978214450246,1.9140779869386522,0
-0.8956750783952918,-0.9882933572081043,1.2112851065088521,1
5.631744814415938,4.078209470729628,6.45539800356995,0
-4.324252802907146,7.384891425805906,8.44884255775445,0
-2.9008872382421265,4.431308384888204,5.920127078785249,1
-2.129593822134599,4.559719671006655,4.850200625040508,1
2.5856205677498667,-0.5511939724199776,3.0576060100265705,1
-0.4151533275722749,-0.2253801959773684,0.2884520531064519,1
-3.0519296004336725,-0.9889760294492881,3.616387948090222,0
-1.4075100244898482,1.7659044156614492,2.1131694938354384,0
-1.7853653964977092,4.453330800823479,4.560654044309795,1
0.7628740194350477,0.14450724858661357,1.0919395276925346,0
0.8205732897574447,4.272207657903318,4.244474683360801,1
-3.016394974756096,-2.1886374846516126,3.5345130995873335,0
6.257728741566564,0.6614175379060363,6.698747811868003,0
0.3923970568746512,-4.9137568242062635,4.917688504981746,0
5.595044278744017,4.312942522349948,7.514779615653627,0
6.291476261543042,1.566708568992823,6.475812043314383,0
-8.863886162157812,-4.838323323057137,9.803507601938053,0
-5.129733867178055,-3.8681846952050014,6.63497348012713,1
-4.145534497202914,3.824216898819074,5.565817238164705,1
-1.6377450878279367,-10.667341723699886,10.752104783960103,0
-5.712711469431669,-3.1154779816883518,6.750213120759813,1
5.980178289711747,8.684619758611337,10.617593897375984,1
-6.676538325658971,5.399276824503039,7.997043969270281,0
0.57622020255429,0.5701156880687412,1.1257162528140823,0
0.19374123090214695,-0.035665854480438706,-0.20867116506613154,0
-4.207050555842675,-5.3528258423897,7.478163382267048,1
-2.0949008186782354,4.290006849655679,4.8076326158721745,1
-3.2550398669004506,7.726986604488237,7.988297529923339,0
5.972287946824631,0.6588376659158516,6.569036018744172,0
-2.5147504334386737,0.2744968215218379,3.039591211224368,0
0.213770335754076,0.47447511405327086,0.5117653164183427,1
-3.2797543969377205,-1.472163339878831,4.178633494306809,0
-0.3809165460984323,-0.10151441650739307,1.1224285342398752,1
-3.5226658253785064,3.9637295442534906,5.344102196725627,1
1.6809972036413634,-1.4787022458265664,2.204714627496963,1
4.630695046077838,-2.704611977029878,5.447271554491743,0
10.471709684541825,-5.434015813783537,12.230352006767932,0
1.715979417472962,-4.635862123381758,4.841583976550205,0
1.2298893665845787,4.683737952734257,4.051321099668697,1
7.537813026577926,-5.446139593900892,8.954471790779643,1
1.619885165304361,7.441249870031435,7.353796153711183,0
-12.235843475384419,0.6300963938796303,12.634664317394707,1
-0.4247906763340122,-0.8789064022149047,1.0202171658241237,1
-1.036858168504886,-4.047152574773135,4.244773610752864,0
2.039367237202551,3.3513234948649275,4.138506773054687,1
-2.876255892244269,-0.6470432787088917,3.9353224466862367,0
-2.382388100266755,0.9246373463271113,2.2745063556278096,0
11.468700954963262,-4.156249384715919,12.407385978084536,0
6.236709013193087,2.908286671767416,6.739967382338506,0
8.031755032665055,-8.162820957247877,11.679241121200725,0
-6.317127372474834,-0.2211268076115045,6.400402315646928,1
-8.883537835265855,-0.8167211321069137,9.275981444907876,0
-1.4426058932360062,10.4800354896805,11.391123240293524,1
0.5910493800135231,4.030110504662116,4.643188826541072,1
0.9994576069668815,4.82397264187143,4.7797330123361785,1
-0.8937005778036489,10.571688613133837,10.736109999301089,1
-4.965591678894693,1.6982761745501629,5.830807094535392,1
-3.2492390341041273,-0.9763646256384789,3.6571238135295947,0
0.3773020384096626,0.06735177683327859,0.5220503357501464,0
-0.18245796236586914,-0.49832544221403763,0.30330836076499523,1
-5.397660590892584,7.01239335957551,9.088361568809034,0
-11.530711228342948,4.871675655626194,11.91041266255723,1
2.276361272443541,10.334163432566074,10.592367565212657,1
0.07028804267186865,1.2308222963487916,1.6653863505656097,0
6.595048103015861,7.463524557764051,10.710777703540696,1
1.8517754137831044,-1.5535437168234143,2.4259480011424954,1
-9.194396868543178,-0.7609142251747918,9.50044127906896,0
6.358776696023324,8.450495758167763,10.454844230161587,1
-0.18670592761793814,0.07042393231979291,0.3480257180683535,1
-2.2847484341852615,-3.120532247406274,3.9881899364247175,0
0.27199899351621326,0.26873475908462596,0.2695183855407952,0
2.542150165823978,-4.899799871149653,5.077349800027802,0
-7.493478707022635,-6.043921886062644,9.853996486102433,0
7.037923945466422,0.9348548551467816,5.999284818846177,0
9.072499551318854,-2.4879681694425435,8.60490873944307,1
-2.8726197650567964,0.557198452302631,3.0629233870680674,0
-0.03921462832485944,-0.6116083120010175,1.6202222770686272,1
0.17308439953073645,0.0547954773335385,0.0036501250040439914,0
-1.3719903824940756,-10.675096906763502,10.930700097600264,0
-5.917729885078328,-2.9123886995043655,6.830708501238396,1
0.14738311026212053,-1.7055597758736947,1.6029415557080955,1
5.861876273416974,-6.282748724766679,8.721822206812524,1
-9.56827459156468,0.02079929410575409,9.513958704948296,0
-9.404591018179183,7.3027999168862525,11.711992295722292,1
5.735637360650932,-9.965186146013968,11.76465555881113,0
3.421543409104281,0.5037317185317882,3.2975635688834126,1
-3.4720125647296993,-0.6543255434968388,3.065499287382913,0
3.118459608458345,2.199331333067854,3.8393583985169975,1
7.515915143716851,-9.190125848885442,11.97286096875205,0
-5.4867387569571715,5.9997436212695865,8.65349105300467,0
-4.080714267301383,3.4237047035405497,5.638839163354952,1
-0.8920840018249738,7.662185903417613,7.639106869572392,0
0.6241269189555956,-1.8106109144835278,1.7898896696790263,1
12.701084496021721,0.17247168868425078,12.063543069125274,0
-1.8210515767849227,-3.6859809696676367,3.970430442739376,0
-0.028176705178776795,0.365340509305139,0.7592001566373919,0
8.556158609927953,3.752934419767606,9.908014617855992,1
1.4863383545723918,7.429131174495805,8.248689578938393,0
-3.8408067163797073,-5.366818008570856,6.729425070015272,1
-0.5043727092511273,-4.6996539219127955,4.22726336413048,0
3.1956628473550297,0.7576073244857786,3.17338954967495,1
-0.7430602411162819,-7.713233188080472,7.865373782793367,1
6.662324430153479,0.9255837409057207,7.1350801228159515,0
-0.4755490812935782,-0.5702522678838398,1.024940962236243,1
-6.356432896099234,10.089831076298301,11.641194210442123,1
4.662732878531847,-2.9789124765284316,5.254117862917092,0
-0.3576724909287297,0.06044766920171897,0.5850697141077106,1
8.583036100149384,3.157905505225102,10.257536407431665,1
-1.5194989061472222,1.9349395625921486,1.785009049731848,0
0.8979932999059599,-1.640065055783423,2.2305833807108315,1
-6.216717825009607,0.1342414986211298,5.899430881809374,1
1.572738688291242,10.685554948871395,10.957024590361957,1
